house_number,road,neighbourhood,hamlet,suburb,city,county,state,postcode,country,country_code,residential,tourism,amenity,building,shop,railway,city_district,leisure,man_made,town,natural,place,village,commercial,aeroway,historic,retail,municipality,office,industrial
38,Fleet Walk,,,Brooklyn,New York,,New York,11201,United States of America,us,Raymond V. Ingersoll Houses,,,,,,,,,,,,,,,,,,,
382,Ralph Avenue,,,Brooklyn,New York,,New York,11233,United States of America,us,Kingsborough Houses,,,,,,,,,,,,,,,,,,,
110-18,Sutphin Boulevard,Cedar Manor,,Queens,New York,,New York,11435,United States of America,us,,,,,,,,,,,,,,,,,,,,
1259,Morris Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,FDNY Engine 92/Ladder 44/Battalion 17,,,,,,,,,,,,,,,,,
1420,Noble Avenue,West Farms,,The Bronx,New York,Bronx County,New York,10472,United States of America,us,,,,,,,,,,,,,,,,,,,,
562,Morris Avenue,Mott Haven,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,,,,,,,,,,,,,,,,,,,,
754,Henry Street,,,Brooklyn,New York,,New York,11231,United States of America,us,Red Hook Houses,,,,,,,,,,,,,,,,,,,
999,Bedford Avenue,,,Brooklyn,New York,,New York,11205,United States of America,us,,,,,,,,,,,,,,,,,,,,
324,East 143rd Street,,,The Bronx,New York,Bronx County,New York,10451,United States of America,us,Patterson Houses,,,,,,,,,,,,,,,,,,,
2807,Snyder Avenue,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
133,West 104th Street,Manhattan Valley,,Manhattan,Manhattan Community Board 7,,New York,10025,United States of America,us,,,,,,,,,,,,,,,,,,,,
133,West 104th Street,Manhattan Valley,,Manhattan,Manhattan Community Board 7,,New York,10025,United States of America,us,,,,,,,,,,,,,,,,,,,,
133,West 104th Street,Manhattan Valley,,Manhattan,Manhattan Community Board 7,,New York,10025,United States of America,us,,,,,,,,,,,,,,,,,,,,
133,West 104th Street,Manhattan Valley,,Manhattan,Manhattan Community Board 7,,New York,10025,United States of America,us,,,,,,,,,,,,,,,,,,,,
568,Livonia Avenue,East New York,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
195,North 14th Street,Greenpoint,,Brooklyn,New York,,New York,11249,United States of America,us,,,,,,,,,,,,,,,,,,,,
195,North 14th Street,Greenpoint,,Brooklyn,New York,,New York,11249,United States of America,us,,,,,,,,,,,,,,,,,,,,
1945,East 15th Street,,,Brooklyn,New York,,New York,11229,United States of America,us,,,,,,,,,,,,,,,,,,,,
34-02,Queens Boulevard,Sunnyside,,Queens,New York,,New York,11101,United States of America,us,,,,,,,,,,,,,,,,,,,,
497,Herzl Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Franklin Avenue,,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,Franklin Avenue,,,,,,,,,,,,,,
2265,Bedford Avenue,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
720,Mother Gaston Boulevard,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
2951,West 8th Street,West Brighton,,Brooklyn,New York,,New York,11224,United States of America,us,,,NYPD 60th Precinct,,,,,,,,,,,,,,,,,
169-31,109th Avenue,,,Queens,New York,,New York,11433,United States of America,us,,,,,,,,,,,,,,,,,,,,
276,Throop Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
276,Throop Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
2590,Briggs Avenue,Bedford Park,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
97,Ellwood Street,Fort George,,Manhattan,New York,,New York,10040,United States of America,us,,,,,,,,,,,,,,,,,,,,
1900,Hone Avenue,Morris Park,,The Bronx,New York,Bronx County,New York,10461,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Dean Street,,,Brooklyn,New York,,New York,11213,United States of America,us,,,Public School 243,,,,,,,,,,,,,,,,,
1024,Ogden Avenue,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
40,Glenmore Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,Howard Houses,,,,,,,,,,,,,,,,,,,
40,Glenmore Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,Howard Houses,,,,,,,,,,,,,,,,,,,
35-30,12th Street,,,Queens,New York,,New York,11106,United States of America,us,,,,,,,,,,,,,,,,,,,,
2261,Boston Road,Bronxdale,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,,,,,,,,,,,,,,,,,,,,
835,Trinity Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
710,Nostrand Avenue,Crown Heights,,Brooklyn,New York,,New York,11216,United States of America,us,,,Breukelen Brasserie,,,,,,,,,,,,,,,,,
,Donofrio Square,Williams Bridge,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,,,Saint Mary's Roman Catholic Church,,,,,,,,,,,,,,,,,
850,Flushing Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,,,,,,,,,,,,,,,,,,,,
128,Willow Street,Brooklyn Heights,,Brooklyn,New York,,New York,11201,United States of America,us,,,,,,,,,,,,,,,,,,,,
30,Manhattan Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,,,,,,,,,,,,,,,,,,,,
2358,Webster Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
2358,Webster Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
2358,Webster Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
2358,Webster Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
2358,Webster Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
2358,Webster Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
2358,Webster Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
2358,Webster Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
479,DeKalb Avenue,Clinton Hill,,Brooklyn,New York,,New York,11205,United States of America,us,,,,,,,,,,,,,,,,,,,,
2004,3rd Avenue,East Harlem,,Manhattan,,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
245,Hinsdale Street,Broadway Junction,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
1630,Saint Nicholas Avenue,Fort George,,Manhattan,New York,,New York,10040,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Maurice Avenue,Maspeth,,Queens,New York,,New York,11378,United States of America,us,,,,,,,,,,,,,,,,,,,,
187,Prospect Place,Prospect Heights,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Rockaway Beach Boulevard,Holland,,Queens,New York,,New York,11694,United States of America,us,,,,,,,,Hammel Playground,,,,,,,,,,,,
,Merrick Boulevard,Cedar Manor,,Queens,New York,,New York,11422,United States of America,us,,,,,,,,,,,,,,,,,,,,
236,Schenectady Avenue,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
827,Morris Park Avenue,Van Nest,,The Bronx,New York,Bronx County,New York,10462,United States of America,us,,,,,,,,,,,,,,,,,,,,
827,Morris Park Avenue,Van Nest,,The Bronx,New York,Bronx County,New York,10462,United States of America,us,,,,,,,,,,,,,,,,,,,,
1154,Stanley Avenue,,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
33-38,147th Street,Flushing,,Queens,New York,,New York,11354,United States of America,us,,,,,,,,,,,,,,,,,,,,
563,Cauldwell Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,,,,,,,,,,,,,,,,,,
563,Cauldwell Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,,,,,,,,,,,,,,,,,,
563,Cauldwell Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,,,,,,,,,,,,,,,,,,
563,Cauldwell Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,,,,,,,,,,,,,,,,,,
177,Sands Street,DUMBO,,Brooklyn,New York,,New York,11201,United States of America,us,,,,,,,,,,,,,,,,,,,,
146-24,231st Street,Laurelton,,Queens,New York,,New York,11413,United States of America,us,,,,,,,,,,,,,,,,,,,,
146-24,231st Street,Laurelton,,Queens,New York,,New York,11413,United States of America,us,,,,,,,,,,,,,,,,,,,,
351,Saint Nicholas Avenue,Manhattanville,,Manhattan,Manhattan Community Board 10,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
110-11,Inwood Street,Jamaica,,Queens,New York,,New York,11435,United States of America,us,,,,,,,,,,,,,,,,,,,,
3314,Neptune Avenue,Coney Island,,Brooklyn,New York,,New York,11224,United States of America,us,,,,,,,,,,,,,,,,,,,,
,91st Avenue,Hillside,,Queens,New York,,New York,11432,United States of America,us,,,NYPD 103 PCT,,,,,,,,,,,,,,,,,
98-15,Astoria Boulevard,East Elmhurst,,Queens,New York,,New York,11369,United States of America,us,,,Cali Aji,,,,,,,,,,,,,,,,,
98-15,Astoria Boulevard,East Elmhurst,,Queens,New York,,New York,11369,United States of America,us,,,Cali Aji,,,,,,,,,,,,,,,,,
741,47th Street,Sunset Park,,Brooklyn,New York,,New York,11220,United States of America,us,,,,,,,,,,,,,,,,,,,,
51,Saint Edwards Street,Fort Greene,,Brooklyn,New York,,New York,11205,United States of America,us,,,Public School 67,,,,,,,,,,,,,,,,,
2,East 169th Street,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
2120,Ryer Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
895,Fulton Street,Prospect Heights,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
15,East 198th Street,Bedford Park,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
15,East 198th Street,Bedford Park,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
995,Gates Avenue,Bushwick,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
995,Gates Avenue,Bushwick,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
1233,Flatbush Avenue,,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
201-03,Linden Boulevard,Saint Albans,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
375,West 127th Street,Manhattanville,,Manhattan,Manhattan Community Board 9,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
54,Holland Avenue,Arlington,,Staten Island,New York,Richmond County,New York,10303,United States of America,us,,,,,,,,,,,,,,,,,,,,
453,Central Avenue,Bushwick,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
163-11,Foch Boulevard,Locust Manor,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
309,East 170th Street,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
64-54,Maurice Avenue,Maspeth,,Queens,New York,,New York,11378,United States of America,us,,,,,,,,,,,,,,,,,,,,
64-54,Maurice Avenue,Maspeth,,Queens,New York,,New York,11378,United States of America,us,,,,,,,,,,,,,,,,,,,,
776,East 80th Street,Paerdegat,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
2409,Creston Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
1016,East 105th Street,Canarsie,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
103-39,101st Street,Ozone Park,,Queens,New York,,New York,11417,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Fulton Street,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11207,United States of America,us,,,Boys and Girls High School,,,,,,,,,,,,,,,,,
,Linden Boulevard,,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
711,Chauncey Street,,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
995,Gates Avenue,Bushwick,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
415,East 17th Street,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
129,West 144th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10030,United States of America,us,,,,,,,,,,,,,,,,,,,,
105,Avenue X,Gravesend,,Brooklyn,New York,,New York,11223,United States of America,us,,,,Marlboro Houses 27,,,,,,,,,,,,,,,,
1086,Cypress Avenue,Ridgewood,,Queens,New York,,New York,11385,United States of America,us,,,,,,,,,,,,,,,,,,,,
1347,Amsterdam Avenue,Manhattanville,,Manhattan,Manhattan Community Board 9,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
100,East 21st Street,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
751,Westchester Avenue,,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,Saint Mary's Park Houses,,,,,,,,,,,,,,,,,,,
9720,Foster Avenue,Canarsie,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
251,West 154th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10039,United States of America,us,,,,,,,,,,,,,,,,,,,,
2104,Eastchester Road,Baychester,,The Bronx,New York,Bronx County,New York,10461,United States of America,us,,,,,,,,,,,,,,,,,,,,
126-22,145th Street,Jamaica,,Queens,New York,,New York,11436,United States of America,us,,,,,,,,,,,,,,,,,,,,
921,Bruckner Boulevard,Hunts Point,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
820,Franklin Avenue,,,Brooklyn,New York,,New York,11225,United States of America,us,,,Franklin 820,,,,,,,,,,,,,,,,,
980,East 180th Street,Lambert Houses,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
511,West 125th Street,Manhattanville,,Manhattan,Manhattan Community Board 9,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
32-21,Linden Place,,,Queens,New York,,New York,11354,United States of America,us,,,,,,,,,,,,,,,,,,,,
100,Richmond Terrace,Saint George,,Staten Island,New York,Richmond County,New York,10301,United States of America,us,,,Staten Island Family Courthouse,,,,,,,,,,,,,,,,,
241,Sherman Avenue,Inwood,,Manhattan,Manhattan Community Board 12,,New York,10034,United States of America,us,,,,,,,,,,,,,,,,,,,,
90,Prince Street,,,Brooklyn,New York,,New York,11201,United States of America,us,,,,Oro 2 Condominium,,,,,,,,,,,,,,,,
90,Prince Street,,,Brooklyn,New York,,New York,11201,United States of America,us,,,,Oro 2 Condominium,,,,,,,,,,,,,,,,
1895,Pacific Street,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
67-29,165th Street,Pomonok,,Queens,New York,,New York,11365,United States of America,us,,,,,,,,,,,,,,,,,,,,
13-01,Central Avenue,,,Queens,,Nassau County,New York,11691,United States of America,us,,,,,,,,,,,,,Lawrence,,,,,,,
13-01,Central Avenue,,,Queens,,Nassau County,New York,11691,United States of America,us,,,,,,,,,,,,,Lawrence,,,,,,,
2807,Snyder Avenue,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
130-37,224th Street,Springfield Gardens,,Queens,New York,,New York,11413,United States of America,us,,,,,,,,,,,,,,,,,,,,
531,West 179th Street,Washington Heights,,Manhattan,Manhattan Community Board 12,,New York,10033,United States of America,us,,,,,,,,,,,,,,,,,,,,
206,Bleecker Street,Ridgewood,,Brooklyn,New York,,New York,11237,United States of America,us,,,,,,,,,,,,,,,,,,,,
672,Hendrix Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
565,West 171st Street,Washington Heights,,New York County,Manhattan Community Board 12,,New York,10032,United States of America,us,,,,,,,,,,,,,,,,,,,,
373,East 141st Street,,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,Mott Haven Houses,,,,,,,,,,,,,,,,,,,
373,East 141st Street,,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,Mott Haven Houses,,,,,,,,,,,,,,,,,,,
216-13,Linden Boulevard,Cambria Heights,,Queens,New York,,New York,11411,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Queens Boulevard,Elmhurst,,Queens,New York,,New York,11373,United States of America,us,,,,,,,,,,,,,,,,,,,,
2276,Frederick Douglass Boulevard,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
357,Nostrand Avenue,,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
595,Coney Island Avenue,Kensington,,Brooklyn,New York,,New York,11218,United States of America,us,,,,,,,,,,,,,,,,,,,,
558,Gates Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
4140,Broadway,Washington Heights,,New York County,Manhattan Community Board 12,,New York,10033,United States of America,us,,,,United Palace,,,,,,,,,,,,,,,,
420,Lafayette Avenue,Clinton Hill,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
200-04,99th Avenue,Bellaire,,Queens,New York,,New York,11423,United States of America,us,,,,,,,,,,,,,,,,,,,,
2588,Bedford Avenue,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
328,East 91st Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
328,East 91st Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
328,East 91st Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
328,East 91st Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
1400,Jesup Avenue,Morris Heights,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
3024,Olinville Avenue,Williams Bridge,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,,,,,,,,,,,,,,,,,,,,
87-26,175th Street,Hillside,,Queens,New York,,New York,11432,United States of America,us,,,,,,,,,,,,,,,,,,,,
263,Tompkins Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,New York City Police Department - 79th Precinct,,,,,,,,,,,,,,,,,
